,1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BldgType,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,Condition1,Condition2,Electrical,EnclosedPorch,ExterCond,ExterQual,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageType,GarageYrBlt,GrLivArea,HalfBath,Heating,HeatingQC,HouseStyle,Id,KitchenAbvGr,KitchenQual,LandContour,LandSlope,LotArea,LotConfig,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MSZoning,MasVnrArea,MasVnrType,MiscFeature,MiscVal,MoSold,Neighborhood,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,RoofMatl,RoofStyle,SaleCondition,SalePrice,SaleType,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,Utilities,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold
0,856,854,0,1.38,3,1.32,2.58,1.51,706.0,0.0,2.1,1.64,1.0,0.0,1.89,150.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,548.0,2.0,1.0,1.0,1.0,1.0,1.0,1710,1,2.27,2.24,1.71,1,1,1.75,1.17,1.0,8450,1.0,65.0,1.0,0,60,2.15,196.0,1.3,1.74,0,2,2.24,61,5,7,1.52,0,1.13,1.18,1.15,1.54,208500.0,1.36,0,1.43,8,856.0,1.19,0,2003,2003,2008
1,1262,0,0,1.38,3,1.32,2.58,2.21,978.0,0.0,1.47,1.64,0.0,1.0,1.89,284.0,1.71,1.17,1.69,2.54,0,2.19,1.7,1.96,1.32,1.33,1.43,1,1.36,2,1.95,460.0,2.0,1.0,1.0,1.0,1.0,1.0,1262,0,2.27,2.24,1.39,2,1,1.19,1.17,1.0,9600,1.03,80.0,1.0,0,20,2.15,0.0,1.03,1.74,0,5,2.48,0,8,6,1.52,0,1.13,1.18,1.15,1.54,181500.0,1.36,0,1.43,6,1262.0,1.19,298,1976,1976,2007
2,920,866,0,1.38,3,1.32,2.58,1.79,486.0,0.0,2.1,1.64,1.0,0.0,1.89,434.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.43,1,1.97,2,1.95,608.0,2.0,1.0,1.0,1.0,1.0,1.0,1786,1,2.27,2.24,1.71,3,1,1.75,1.17,1.0,11250,1.0,68.0,1.29,0,60,2.15,162.0,1.3,1.74,0,9,2.24,42,5,7,1.52,0,1.13,1.18,1.15,1.54,223500.0,1.36,0,1.43,6,920.0,1.19,0,2001,2002,2008
3,961,756,0,1.38,3,1.32,3.03,1.51,216.0,0.0,1.47,1.64,1.0,0.0,1.33,540.0,1.71,1.39,1.69,2.54,272,2.19,1.7,1.96,1.32,1.33,1.57,1,1.2,1,1.95,642.0,3.0,1.0,1.0,1.0,1.0,1.0,1717,0,2.27,1.75,1.71,4,1,1.75,1.17,1.0,9550,1.0,60.0,1.29,0,70,2.15,0.0,1.03,1.74,0,2,2.28,35,5,7,1.52,0,1.13,1.18,1.15,1.25,140000.0,1.36,0,1.43,7,756.0,1.19,0,1915,1970,2006
4,1145,1053,0,1.38,4,1.32,2.58,1.83,655.0,0.0,2.1,1.64,1.0,0.0,1.89,490.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.43,1,1.97,2,1.95,836.0,3.0,1.0,1.0,1.0,1.0,1.0,2198,1,2.27,2.24,1.71,5,1,1.75,1.17,1.0,14260,1.03,84.0,1.29,0,60,2.15,350.0,1.3,1.74,0,12,3.43,84,5,8,1.52,0,1.13,1.18,1.15,1.54,250000.0,1.36,0,1.43,9,1145.0,1.19,192,2000,2000,2008
5,796,566,320,1.38,1,1.32,2.58,1.51,732.0,0.0,2.1,1.64,1.0,0.0,1.89,64.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.06,1.03,0,1.57,1,1.95,480.0,2.0,1.0,1.0,1.0,1.0,1.0,1362,1,2.27,2.24,1.19,6,1,1.19,1.17,1.0,14115,1.0,85.0,1.29,0,50,2.15,0.0,1.03,1.53,700,10,1.74,30,5,5,1.52,0,1.13,1.18,1.15,1.54,143000.0,1.36,0,1.43,5,796.0,1.19,40,1993,1995,2009
6,1694,0,0,1.38,3,1.32,2.58,1.83,1369.0,0.0,2.1,1.64,1.0,0.0,3.12,317.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,636.0,2.0,1.0,1.0,1.0,1.0,1.0,1694,0,2.27,2.24,1.39,7,1,1.75,1.17,1.0,10084,1.0,75.0,1.0,0,20,2.15,186.0,1.78,1.74,0,8,2.56,57,5,8,1.52,0,1.13,1.18,1.15,1.54,307000.0,1.36,0,1.43,7,1686.0,1.19,255,2004,2005,2007
7,1107,983,0,1.38,3,1.32,2.58,1.79,859.0,32.0,1.47,1.4,1.0,0.0,1.89,216.0,1.71,1.67,1.69,2.54,228,2.19,1.7,2.11,1.48,1.33,1.43,2,1.36,2,1.95,484.0,2.0,1.0,1.0,1.0,1.0,1.0,2090,1,2.27,2.24,1.71,8,1,1.19,1.17,1.0,10382,1.0,68.0,1.29,0,60,2.15,240.0,1.78,1.53,350,11,2.08,204,6,7,1.52,0,1.13,1.18,1.15,1.54,200000.0,1.36,0,1.43,7,1107.0,1.19,235,1973,1973,2009
8,1022,752,0,1.38,2,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,952.0,1.71,1.0,1.69,1.72,205,2.19,1.7,2.33,1.32,1.33,1.43,2,1.2,2,1.64,468.0,2.0,1.0,1.0,1.0,1.0,1.0,1774,0,2.27,1.75,1.19,9,2,1.19,1.17,1.0,6120,1.0,51.0,1.0,0,50,1.5,0.0,1.03,1.74,0,4,1.35,0,5,7,1.52,0,1.13,1.18,1.15,1.25,129900.0,1.36,0,1.43,8,952.0,1.19,90,1931,1950,2008
9,1077,0,0,1.38,2,1.0,2.58,1.51,851.0,0.0,2.1,1.64,1.0,0.0,1.33,140.0,1.71,1.0,1.1,2.54,0,2.19,1.7,1.96,1.32,1.33,1.43,2,1.2,1,1.95,205.0,1.0,1.0,1.0,1.0,1.0,1.0,1077,0,2.27,2.24,1.0,10,2,1.19,1.17,1.0,7420,1.0,50.0,1.0,0,190,2.15,0.0,1.03,1.74,0,1,1.41,4,6,5,1.52,0,1.13,1.18,1.15,1.54,118000.0,1.36,0,1.43,5,991.0,1.19,0,1939,1950,2008
